sentence,collocations,label
good_idea headway_is want data when free_download “_what,how_much headway_is he likely to make .,1
cover_letter was services,who_left bill .,1
death t_even i_was festival,whom left bill .,0
there new_york the_second have_been,who_did bill leave .,1
ca are i_hope pieces,whom_did bill leave .,1
business as_part return ’_t was_born,is there_anything to do_today ?,1
provide get there_are i_am free models,there_are two_main_characters in the novel .,1
’_ll one him term_“ excellence,there_are 3 firemen available .,1
new_york will_provide top_10 fl we_offer,there stabbed an animal .,0
”_is air_conditioning t_even length,there ran many_people .,0
podcast answer t_been “,mary judged there .,0
t t_need ’_m be_used he what_does,i_had a realization of there .,0
without t_want we_all,there_were seven_people .,1
workers_aren_’ soon_as for_sale t_hesitate,there_were several_doctors available .,1
rodney_was t page_automatically when years_ago t_get t_just,"rodney_was eating_some squid , wasn't he ?",1
skin your rice > online businesses students solutions according t_going,"there_is a man ready_to_jump from the roof , isn't_there ?",1
t economy where_he back effects why_do my_favorite “ high_school,sharks seem to swim slowly in the tropics .,1
as cat_seems google i've_been eat call_us role t_really t_have,the cat_seems to be out of the bag .,1
a_few shit looking_forward university years_ago i_am t_have,the shit seems to have hit_the_fan .,1
""" i_’ set ”_is",there run many_people .,0
t_blame includes a_lot t_mean what_i,there_seems to be_a_nurse available .,1
en issue t_miss too_much a_few so_that,there_seems to stab an animal .,0
it ” wouldn_’ middle ball case choose solutions,there_seems to run many_people to the station .,0
for_sale that_you i_wanted court i_have,it_seems that john left .,1
more_than 18 department told_me,several people_seem sick .,1
what_you help_you respect t_make what_you,john considers several_people sick .,1
your_order workshops by remove,there_are several_people sick .,1
found_that ”_he what_you are_you surface,several people_seem several_people sick .,1
who_were his_wife t_like published,several people_are sick .,1
et_al my_first also_have,bill_is sick .,1
front t_have customers the_next season,susan hopes to sleep .,1
got she_was the_lord but_when patients,susan hopes_that she_will sleep .,1
christ hopes_susan more_than user know_what,susan hopes_susan to sleep .,0
everyone_hopes ©_all give_them blue used,everyone_hopes him to sleep .,0
everyone_hopes any_given the_lord bottom,everyone_hopes to sleep .,1
t_need we_were end_up this_is ”,everyone hopes_that everyone_will sleep .,1
â hopes_her t_like rights_reserved fig,susan hopes_her to sleep .,0
my buy patients have t_forget has_worked didn_’ if_i you_are faculty,"only churchill remembered giving the blood , sweat_and_tears speech .",1
any_other i_decided t_going cold thank_you ” had by words vertical,"only churchill remembered_his giving the blood , sweat_and_tears speech .",1
t climate_change t himself_giving 2018 check_out add t_been size your_skin,"only churchill remembered himself_giving the blood , sweat and .",1
called_“ that_can more_likely ” on_saturday federal,susan hopes herself to sleep .,1
used music my_life warm new_york its_own t_seem,for john to hurt his_friends is_stupid .,1
t_think least_once st this_agreement believe_that,to hurt his_friends is_stupid .,1
t_forget north keep_up methods ^ did_not,for john to hurt_himself is_stupid .,1
customer_service t this_website t_have this_is,to hurt oneself is_stupid .,1
”_is more_than when as_“ didn_’ our_own ,for john to hurt oneself is_stupid .,0
prime_minister published t prime_minister home_depot trump,john promised bill to leave .,1
journal seen_as nothing fig during population did_not,john promised mary that he_would leave .,1
t_think not keep did ” bottom arts climate_change,john promised mary to cut the grass .,1
area win get_back can_be will_be more_than,john promise mary to control_himself .,1
get were_able her blood_pressure control_herself check_out,john promised mary to control_herself .,0
night they_were t_going hadn_’ as_“ author services,john promised mary to shave herself .,0
arts ensures be € t_miss me,john seems to sleep all_day .,1
t_believe t_know know_about when thank_you,john hopes to sleep .,1
t_be flowers highly_recommend,john tried_to_sleep .,1
john_believes than containing length,john_believes to have_slept .,0
john_believes t_miss is_expected was_born t_forget,john_believes bill to have_slept .,1
john_believes a_total tour member committee various,john_believes for bill to have_slept .,0
edges ’_d ” has_slept please_note,john believes_that bill has_slept .,1
john_believes streets learn_more has_slept click,john_believes bill_that mary has_slept .,0
” here_is year-old temperature are_you,john convinced to sleep .,0
new_york t_been t_worry loss enjoy ’_ve,john convinced bill to sleep .,1
stone did_not saturday t skin london facebook please_visit,john convinced bill for mary to sleep .,0
same_name we_offer stainless_steel has_slept ”,john convinced_that bill has_slept .,0
equipment t_want t_mean i_am “ used,it convinced bill_that mary should_sleep .,0
vol pain best is_made money had t_have church,john believes_it to be obvious_that bill left .,1
t_be technology ”_as be_raining let,john believes_it to be_raining .,1
size call_us may_also t_do as_“ t_have i_went is_important,john convinced_it to be obvious_that bill left .,0
t_really died ”_is be_raining here_is,john convinced_it to be_raining .,0
i_was convinced_there t_even ”_said surface our_lives allows_you per_cent,john convinced_there to be several firemen available .,0
it_took cooked_the_rice says,bill cooked_the_rice .,1
finish rice_was_cooked can_lead not_limited t_forget,the rice_was_cooked by bill .,1
if t_want during call,bill visited mary .,1
”_is helped_us t_have t_really water,mary_was visited by bill .,1
john_believes patients i_found be cooked_the_rice my_head,john_believes bill to have cooked_the_rice .,1
john_believes whether_you no_matter his_wife t_really years among i_could wide,john_believes the rice to have_been cooked by bill .,1
john_believes anything switch time_when white beach,john_believes bill to have_visited mary .,1
john_believes shall_be be planning free it_doesn't things_that ^,john_believes mary to have_been visited by bill .,1
’ approx i_would you_think page where_you more_information when,john convinced bill to cook the rice .,1
who_have would_love without but_it t_going have_any world can_be county,john convinced the rice to be_cooked by bill .,0
t_be can_i placeholder_page which_was pointed_out did_not t_mean,john convinced bill to visit mary .,1
t_really required said unit t,john believes_that bill slept .,1
india t_have must_be,i_sent money .,1
any_other t_forget set_up students_who,i_sent mary money .,1
mm acres t t_know ”_is,i_sent money to mary .,1
world you_would says rs recipe ! there_was will,i_sent bill money to mary to sam .,0
owned our_customers player t_quite videos time would_have sweet de ”_is church t_forget,i_worked on_sunday in the city on that project without a break .,1
i_praised bottom how_much,i_praised mary .,1
i_praised two,i_praised .,0
placeholder_page allows_you why_do service number not_limited warm,the moon glows in the darkness .,1
taste fig ’_re this_entry,the moon glows .,1
will_help united_states ^ can_be t_use ” shown_in_fig there_was t_let you_can,i_sang a song with mary while_you did_so with bill .,1
black mary_did you_get ’_re € when,what mary_did with bill_was sing_a_song .,1
are_not t_be be_liable,she_tried to leave,1
p do_not home_depot we_had a_lot information t_be president,who said_he would_give the cloak to lee ?,1
”_said ’ t i_had vote here_are,gilgamesh doesn't be in the dungeon,0
” but_i i_was unique wood â t_get third_party t_stop,which book about_herself did jenny say_that anson had_written .,1
series u t_think i wide_variety you_are ”_that switch coloring_pages,paul_had eighty_eight billion sixty_three million forty-four thousand nine_hundred at,1
’_t great_job did_not country ii the_company,what_i said_that was we would_go .,0
24_hours boy_thought institute leaves casino,the boy_thought she_was happy .,1
act by term_“ fig ’_ve,the landlord donated a helicopter,1
stainless_steel leader high_school where_you had,most dragons have_been neutered .,1
bachelor but_when get_back ’_d attached it_has said_that they_have,who did_you_meet all when_you were in derry ?,1
known_as t_even cut :: i_went will_always install,jason persuaded medea to desert her_family .,1
t_worry put_it out inc university fig,michael abandoned an old_friend at mardi_gras,1
pay you_are on_average mix t_miss ’_m t_let helped_me,you friends of the king are_all the same,1
bag t_have network production,he_is that_kind of actor,1
jazz what_does credit_card,lucy's gomez's wallet,0
st look_forward we_offer she stainless_steel my_first more_over,medea tended to appear to be_evil .,1
he's_bound remains ” it_was,he's_bound to could_do it,1
t_think t_take when_you t_know your_website vintage,nathan received the cloak from benjamin,1
called_“ inch wide_range couldn_’ t_mean accessories,that the world_is round is_obvious .,1
eat is_expected as_“ has_been t_take didn_’ i,"poseidon wept , after the_executioner left .",1
t_been zip_code develop start t_be,i_asked who_did medea poison .,1
what t_just this_agreement,i_never_liked his_analysis .,1
has_not be i_am pigs_which former state,peter_is some happy pigs_which can_fly .,0
going going facebook bottom,gilgamesh not left .,0
all generate t_have had allows_you,there arrived by medea .,0
diy t_just i_was some_seaweed ’,i might_have eaten some_seaweed .,1
dinner whether_you i_started i_saw ball access have hair,there_appears to be a problem with this_solution .,1
t_need t_be fell small can_cause has_been learning,what julie became was_fond of lloyd .,1
t_want season t was_posted gods_but square_feet call wide,bill did_not defeat the gods_but gilgamesh did .,1
t_always ’_m songs,aphrodite frees animals,1
many charged “ it_was this_is leader currently_i,the hospital was_donated the book to .,0
sweet t_always across has_not check_out,"medea , jason poisoned .",1
”_is t_get,they_kicked himself,0
“ please_note compared who_are why_did contact_us wasn_’ i_love,emily showed benjamin himself in the mirror .,1
has_been there wouldn_’ took trump,jason was_killed by medea .,1
t_mean personal_information eat_the_cake online,how_did you eat_the_cake ?,1
but_it see coloring_pages please_note know_what,i_asked who medea poisoned .,1
trust relax how_do report ltd ” disease doi,aphrodite wanted to live and ishtar tried to,1
etc university ^ add t_really but_when death five,i_was sitting not_under the tree_but under the bush,1
t_matter my_life can_make,the child wails,1
shall_be hasn't_left,gilgamesh hasn't_left,1
credit_card casino per_cent you,whiskey do_i drink .,0
not_limited he_wrote two_years are_going we_were shall_be year-old who_have,dracula thought_that he_was the prince of darkness .,1
years_ago ’_m t_be number ’_s,he_looked up the number .,1
be information check_out,she_has kissed_her .,1
enjoy global has_not death florida t_even,agamemnon stopped jason casting the spell,1
humans_love square_feet students some_disgruntled thanks is_currently third_parties wasn_’ t_always halloween,humans_love to eat some_disgruntled old pigs in those ditches .,1
know_if whispered_that ensure_that € how_much,jason whispered_that the phoenix had_escaped,1
t_really pain plate i_was garden a_friend,ron definitely has_bought a dog .,1
boil can_you,he book,0
i_was people_who access future come directors,who_is it obvious_that plato loves .,1
when_i our_mission my,which_god the_statue ?,0
served_as t_waste right type served,kiss pigs is my_happiest memory,0
there_are president,dante accused,0
not_limited dark provide have_heard your_face ”_i smell published he_was flatter_her t,that picture of jenny in a rubber dress doesn't flatter_her .,1
is_used what_do,he_might could_go,1
you_need was t but_i will_be maximum it's_not t_seem there_were,benjamin gave lee the cloak and nathan the_chalice .,1
you_will but_i ” ’_ll t_hesitate,that monkey_is ate the banana,1
wouldn_’ know_how download wasn_’,i_bought a book_about harry,1
corner etc €,the children wails,0
t_really not_limited t_really discount body “,who_was it obvious_that plato loved ?,1
t_take i_could they_are families but_it since me pour,it_was for jenny that_i intended to be_present .,1
that_you participate,i_think she_is_pregnant,1
students_who i_like t_really switch,it's extremely_windy today .,1
t_be it_has treated i_wanted t_worry seemed_wrong also_have,who did_you believe_that to kiss seemed_wrong ?,0
oven + for_sale you_can have_cursed t_want durability,jason would_prefer medea to have_cursed agamemnon .,1
the_first looking_forward it_has per_cent t,the therapist's analysis of lucy's,0
here_are not_limited they died available call_us,who_did athena introduce to whom ?,1
are_used my_favorite t_think india t_miss t_like,it_appears that poseidon owns a dragon,1
t_think him why_do by,i_have often_eaten muffins .,1
protein fig learn_more,gilgamesh can_seek ishtar,1
can_be type they,you kicked yourself,1
m age last_year this_website ’_ve,agamemnon seems to have_left .,1
got dragons_had i_had way many_years conditions make_it,the dragons_had all eaten the pigs .,1
ltd black stainless_steel uses have top has_been they,anson shot the dinosaur with his_rifle in the_jungle,1
t_always get win filter look_forward,genie intoned the mirror .,0
t_take t_get type ve_got,i_often have_eaten muffins .,1
t looking_forward,he_kicked himself,1
also_offer et_al say_that says cuneiform_tablets can_help,gilgamesh has_not read the cuneiform_tablets .,1
t_be problem ’_m combine thank_you t_quite not_limited,"he_might maybe do_that , mightn't he ?",1
”_is most_common s learn_more t have_done,i intended_for jenny to be_present .,1
t_just us ’_ve ” t_be,we_believed to be omnipotent .,0
one your_business be_used award if_they ’_ve trust t_know “_it t_think,whose poem_about achilles did homer persuade jason that_he should_read ?,1
i_got fig rights prevent please_contact have_cursed just wide_range,jason would_prefer for medea to have_cursed agamemnon .,1
is_made thank_you t_forget gave “ what_do,i_asked who medea gave what ?,1
end call_us zip_code t_even didn_’ when,i_have every hope_that you_will defeat_him .,1
mountains university t_seem,paris is_no more,1
t_have t god,he_will can_do it,1
t_work any_way was you_might t_take,we believed_him to be the_headmaster,1
who_kissed isn_’ were,who_kissed who ?,1
brown your_life global de t_forget why_do t_need,who did_you say_that john thought_would leave_early ?,1
t boy_saw are_available additional_charge,any boy_saw no_one .,0
up dinner can_use money india are_available roof,what_i arranged for jenny_was to be_present .,0
’_m link,he_kicked herself,0
email_address t_going all_your had_been growth,cassandra has_warned agamemnon again .,1
did think t_have highly_recommend living_room high_school,gilgamesh has_been fighting the dragon .,1
credit_card university it_takes patients,lucy's photograph of jane,1
our_website your_body teacher couldn_’ had_poisoned enjoy,who_did jason think medea had_poisoned ?,1
federal against highest_quality season bottom t_stop,gilgamesh may_have quickly cast the spell,1
inch has_become t_even satisfied_me,having_read of shakespeare satisfied_me,0
2015 tried_her federal all_your t_use,medea tried_her to leave .,0
prime_minister was_born by,the potion boiled_over,1
learn_more co made_me files a_couple him,there arrived a new actor .,1
saturday can,i_ate fruit,1
any_other rated_1_out rear we he_is,i hoped_that you_would defeat_him .,1
my_favorite size 2019 as_“ she have says,who_seems to be_certain to leave first ?,1
will_need moya's t_seem their_own,she_liked moya's football .,0
development fig don_’ off see_if,his hen loves anson .,1
sugar t_be aka standards federal t_know t_mean,i_ate a mango and gillian did_too .,1
personal_information top eat_the_cake any_other,why_did you eat_the_cake ?,1
’ salad,he_would can_go,0
t_take websites hiking exam,perhaps gilgamesh should_be leaving,1
’_d during t_want t_do,i_want to can_do it,1
”_is who_was ^ per_cent learn_magic united,jason intended_for him to learn_magic .,1
t_be ” christmas be_used pour failure was_able i_would affordable_price,i_went to the shop for to get bread .,1
€ what_do did_not ’_t we_were project t_have,i_asked which king invaded which city .,1
’_ve shall_be most_important we_believe inc weight_loss u,we_made the claim_that perseus killed the_gorgon .,1
was as_“ when placeholder_page you_can ceo i_had about_philip passionate_about,plato listened to dp demosthenes ' oration about_philip .,1
plate t_take relax trump,the old_house collapsed .,1
hasn_’ t_really,i_believed she_is_pregnant,0
dinner afternoon t_be “,how are you_feeling ?,1
t_forget string our_clients lunch,aphrodite misses gilgamesh .,1
”_is study cannot_be able t_know,anson very_happily demonized david .,1
that_plato is_committed per_cent “_let technology fill download ball,that_plato loved aster proved to be his_undoing .,1
minimum going t_have are ’,hasn't the potion worked ?,1
t_take reading_shakespeare satisfied_me,bill's reading_shakespeare satisfied_me,1
them de increased you_use,every vampire slept .,1
we_were temperature leaving_soon temperature,i might_be leaving_soon .,1
we_know prevention t_think christmas festival thank_you,it's arrived_first that julie and jenny,0
t_think when t_be t_be years_ago,the man i_saw left .,1
payment god your_computer,he_replied his_answer .,0
diameter require t_be any_questions ’_ve whose i_have podcast this_season don't_know when,"because_they hated_him , the_druids forced jason to live in a cupboard",1
we_kicked we_offer,we_kicked ourselves,1
rated_5_out opportunity ”_is t_need data,did medea poison jason ?,1
without t_take kitchen,aphrodite freed animals,1
how_much up download front ”_is so_much ”,the book was_donated to the hospital .,1
what_i please_contact more_children_than jason_did option,medea poisoned more_children_than jason_did .,1
him become team vehicle that_you beach share when_i,nathan showed benjamin himself in the mirror .,1
that_plato bottom you_can believe_that or_otherwise project,that_plato loved aster deeply was_obvious .,1
team goals,he kicked_him,1
wedding that_“ this_agreement t_always united_states also_visit that_you,jason expected the doctor to treat medea,1
thank_you excellent_job “_it t_be isn_’,the therapist's analysis of lucy,1
provide_you voter_id supreme_court thanks,where are_you living ?,1
nothing t_know per_cent third_party t_want,who_showed what to who ?,1
classmates.com understand there_were victims ” all_your important_role i_started depending if_i,"medea thought_that , after the_executioner had_left , poseidon would_be_relieved .",1
how_long consul's been mix coloring_pages evening ”_says institute loss,the consul's gift of the gladiator to himself .,1
database what_i are edges located there,all the dragons have_been slain .,1
economy should_slowly equipment when the_mandrake pour,gilgamesh should_slowly be tickling the_mandrake .,1
is_required consultation i'm up diameter safety have_you,odysseus planned to hear the sirens .,1
variety reading_shakespeare ”_says see_what when department satisfies_me,bill reading_shakespeare and maureen singing schubert satisfies_me,1
mental_health fig respect ’_t vice_president god learn_more mid,the shooting of the hunters was very_loud .,1
has_been compared likes_books plenty,the librarians likes_books .,0
issues department all_your we_offer,can he_will do_it ?,0
t university year so_many least_once ’_ve t_necessarily way do_is,i_ordered there to be three_books on the subject .,0
has_worked help_you last_minute,truman punched johnson,1
”_is are_available combination start speed,he_became fond of peanuts .,1
associated without is_expected least_75,the therapist analysed lucy,1
t_take thought_himself saturday as she_was france engineering s ’_ve,dracula thought_himself to be the prince of darkness .,1
check_out provide says you_can boil technology are_often free,which poem did_you hear_those recitals of last_night ?,0
known_as clean it_would school t_think,athena introduced medea to jason,1
your_child t_take we_were looking_forward north series t_be rooms,"he'll no can_do it , will he ?",1
t_forget is_located we_offer whom t_even ’_t,anson is incredibly_difficult to please .,1
we_were engage population american t_see poison_was t_even,it_was claimed by everyone_that the poison_was neutralised,1
first_time does_not surface compliance t_be did is_located,the banana_is being_eaten by that monkey .,1
t adjust be_used our_website,i_want to kiss pigs,1
you_might t_been make_it would_like year-old,burn letters to him !,1
t engine t_forget plant,his_analysis of her was_flawed,1
are_you tips view but_i ’_t,did the potion boil_over ?,1
if wherein doesn_’ five,i didn't_see_him ever .,1
t_want t_think returned there_was cannot_be,she_said moya liked football .,0
available email_me fig t_miss me,we_all thought him to be_unhappy,1
are_available ’_t oven m whether_you,which book are_you reading ?,1
built she_was please_note are_made t_mean install,that monkey_is eating the banana .,1
â relax ”_said spring inch,that bottle_of_water might_have cracked_open .,1
wasn_’ t_enough you_can is_expected have_kissed t_even chocolate,who_did gilgamesh believe to have_kissed aphrodite ?,1
north t_do you_are connect sign_up largest,paul had_three affairs . . .,1
°_c residents beach heat,close the door !,1
s t_take ’_m common be aren_’ blood_pressure t_even,i_was eating not a peach but an apple,1
suppliers coloring_pages fig his_wife may_also ©_all date hotels we_offer oven i_could,which poem did_you go to hear a recital of last_night ?,1
do personal_information ancient your_friends your st,when time will you be_there .,0
she_was t_think t_going t_hesitate delicious fees men have_been,i_have sent 0 letters to environmental heath .,1
if_it did_you_kill stir looking_forward,why did_you_kill pegasus ?,1
i_hope fun prices health,aphrodite does free animals,1
”_i call_us when,gilgamesh will_seek ishtar,1
recipient money what_you response,i_assumed him to be_innocent,1
coloring_pages keep,i_am being_whipped,1
word your_computer rights_reserved your_favorite map t,never will i_do syntax again .,1
why_do the_term are_required,the children wail,1
you t_have furniture,mary fell .,1
this_site there_was equipment these_linkedin will_take,i_inquired if we_could leave_early .,1
hour_before stainless_steel based known_as please_contact size warm plenty ’_re not_limited,benjamin gave the cloak and sent the book to lee,1
trump made what_does cost t as police,hera tried to appear to be_happy .,1
is ’ they_were t_want science,i_arranged for to see_her .,0
tab reading_shakespeare t_let maureen's t_let different satisfies_me,bill's reading_shakespeare and maureen's singing schubert satisfies_me,0
’ without if_i alzheimer_’,myself shaved me .,0
web_site reading_shakespeare satisfied_me,no reading_shakespeare satisfied_me,0
will_need every_wish there_were what_you years_ago,the_emperor's every_wish was_immediately carried_out .,1
god born dust attended what,jenny has_eaten a cake .,1
more_about ”_said is_committed wide_range,moya played_football with her,0
don_’ that_ain google,i intoned fruit,0
couldn_’ how people,the sheep cry,1
writing engineering t_take lives t_have t_want,"he can't_possibly do_that , can he",1
education tip members as_“ by climate_change,we believed_that aphrodite was omnipotent .,1
casino wherein why texas ) t_care may_also install,which book_about ulysses did_you say_that you_would read ?,1
’_d have_any prevent,i_wanted any_cake .,0
past_year university healthy upper cuneiform_tablets t_mean,gilgamesh is_not reading the cuneiform_tablets .,1
is_available we_had t_think mom opportunity t_even determine m,jason persuaded medea to try to run_away .,1
look_forward she_was t_want years_ago committee,we_believed aphrodite to be omnipotent,1
our_team texture inch choose,that bottle_of_water might_have .,1
t_forget five_years when i_took t_miss,i_don't remember_what all i_said ?,1
wasn_’ co thing rights_reserved therefore that_is t_just stainless_steel designed participate,aphrodite said_he freed the animals and freed the animals he,0
websites t_need couldn_’ patients_who are_available war_ii how per_cent,that aphrodite was_so promiscuous astounded the other_gods .,1
door surface not pour use,gilgamesh doesn't ate the honey,0
there install t_be united_states,i claimed_that she_was pregnant,1
as many_times grey cookies me,aphrodite do freed animals .,0
we_need that_he pdf t_stop scored t_just had_fainted,david_wrote that_you said_that anson thought_that julie had_fainted,1
i_love € ’_m wear,gilgamesh failed often biology,0
is,it_rained,1
every_day brand website depending services 0 i_would,"poseidon was_asleep , when the_executioner arrived .",1
providing device thank_you all_your,people_are in the garden,1
t_do as_“ have_access,anson became happy,1
committee be_more credit_card started learn read,it_is tough to teach syntax .,1
’ approved who_was i_don't i_was reserves t_stop she,"there's_going to be a party , isn't_there ?",1
personal_data president flying_helicopters services,i_have might_be flying_helicopters .,0
t_be ”_says kit our_website thank_you t_forget,they_brought the hat to the teacher,1
’_re t to_learn doi buttons river doi each_other,what medea attempted was to poison her_children .,1
improve t_really degree fl front all_over rs architecture rates â file,benjamin gave the cloak 0 and sent the book to lee,1
earlier_this why_do loss,the man chuckles,1
” adventure learn disease,milena will_make pasta .,1
finish i_thought indoor equipment,aphrodite did free animals,1
charge he_has i've_been,gilgamesh should_seek ishtar,1
t_think in_accordance your_life not,they_depend on mary .,1
more_details my_life i_had de,the_greeks arrived all .,0
can_see as_we without there_were,has_not the potion worked,0
files spend religion t_be temperature what_do,gomez's photograph of pugsley of lucy's,0
installed than expertise for_sale comfort,will can he do_it ?,0
humans_love beach enjoy ”_but it_has assist ),humans_love to eat the old pigs .,1
but_i fund,he_could might_go,0
fig alarming_rate you_’ god combine will_need marketing young t_forget,it's under the bed that's the best_place to hide,1
coloring_pages ball_mill,he_left .,1
€ this_post i delicious can,that picture_of_her pleases jenny .,1
day reading_shakespeare satisfied_me,constantly reading_shakespeare satisfied_me,1
sign_up category experience alumni there_are € she_was,there_was a dragon in the cave .,1
not_limited like_lard not_responsible,people like_lard .,1
perfect is_designed i_took be_smuggled soon_as student is_located,these ones_are to be_smuggled from hungary .,1
cable result national ”_is day t credit_card connect,emily showed_himself to benjamin in the mirror .,0
university the_latest our_lives not_only diversity mountains when,i said_that that jason was_jealous annoyed medea,0
your_child his_life look_forward church contact_us death,we_donated a chopper to the new_hospital,1
under shall_be communities 30_years is_designed you_can clean is_available be_smuggled service st has_made,these_expensive and illegal bottles of absinthe are to be_smuggled from hungary .,1
know t_take t_need storage why_do museum t_been we_use check_out t_have,a programme about euripides is on a radio_4 tonight .,1
east ’_ve health_care t_see,lucy's analysis_was the most_successful,1
give grew_up doi t_be,i_am having_eaten seaweed .,0
services member your_website did t_be more_information,medea tried to poison her_children .,1
fig so_why_aren vegetables,anson demonized old,0
made_it logo year front each exam,what_i said was that_we would_go .,1
our_clients their t_going word_“ look_forward women,there_are many_fish in the sea .,1
jason_gave € casino my information_about but_i is_expected,jason_gave the poisoned clothes to who ?,1
evening is menu was_not w t_know stainless_steel,by is_eaten monkey banana that the being,0
sun i'm ’_t rights_reserved email_address we thank_you,benjamin said_he would run_away and he_did .,1
wear four ’_ve i_don't delicious,who_is sailing to ithaca ?,1
t_take being_surrounded real_estate global,they_sat on mary .,1
t_going und down t_have ^ as_you,julie filed letters to herself .,1
doing toys,he_looked it_up,1
may_be united_states,who's_there ?,1
we_had beach i_wanted war_ii t_need t_have,there_was he in the garden .,0
added t_think  each what_does,he_might no could have_done it,1
t_miss living_room you_want but_it hp,gilgamesh didn't ate the honey,0
do ” largest,the sheep cries,1
here_are personal_information not_only learn_about output united_states patients not_yet st,for aphrodite to appear to be_happy would_be impossible .,1
install t_know thank_you most_important what_does team scored she_was north couldn_’,who_did plato listen to dp demosthenes ' oration about ?,0
the_company install this_is inch check_out,me gave_it to him .,0
i_have were_to_steal something call_us says get those_who t_know was_born as_“ can_be,"if_one were_to_steal talismans from witches , then that would_be dangerous .",1
skin ” t_have there_were ’_d been,bill did_not destroy the world .,1
education certificate t_think they didn_’ put_together € was_born there_was,both the twins might have_been at the party .,1
that_plato as_much € right fig,that_plato loved aster was_obvious .,1
communities t_want while_you're,the pigs grunt,1
per_cent inc “_it t_know t_just,where place are_you living .,0
love may_also through t_stop already_been t project,who_was for medea to poison awful ?,0
t_miss t_take “ wasn_’ was_sober make,julie maintained if the_barman was_sober .,0
stainless_steel ^ perspective t_have debt has_given contains fig ”_that separate,the analysis of lucy took longer_than that of gomez .,1
when on_saturday policies science times,julie became a fond .,0
that_he wasn_’ fish you_can t_think,i climbed_up the tree .,1
who_have fig rock agree_that i_have,i_inquired when we_could leave .,1
models too_much not_limited what_they buttons you ”_is personal_information years_old wherein,where alison and david soaked their_feet was in the kitchen,1
how how_many god this_entry put surface ’_m,what medea wondered_if was the potion was_ready,0
personal_data you_are download violence dr has_become,that photograph of jane of lucy's,1
highest_quality constant_reading beautiful institute satisfied_me,the constant_reading of shakespeare satisfied_me,1
can_be t_meet stainless_steel all_over t_forget t_forget,medea wondered_if that the potion was_ready,0
says you_could free important install poison_was stainless_steel,what she_thought was that the poison_was neutralised,1
all_know you're_looking m “ cover says_“ in t_make,"because she_had got the highest_marks , medea was_happy",1
i_love t_been library,when_did you_arrive ?,1
if_you're t_miss professional american few_years support i_loved eligible contains side_effects,which poisonous_plant is it certain_that we will_find in amazonia ?,1
” is_that salesman's ball ball_mill ’_m as i_was,the microphone salesman's 0 irritating patter was_relentless .,1
small not_limited facebook soon_as t_know your_home neck,the paris i_used to know is_no more,1
sam_gave t_be award by phone credit_card featured t_miss t_be years_ago students_who your_home i_have,sam_gave the cloak to lee and gave the magic chalice to matthew .,1
powerful is_available their_own ’_m,gilgamesh has_eaten the honey,1
town t_going training diameter top have_you known_as we_use years_ago €,"i_will eat a mango , and gillian will too .",1
noted_that students_who i_will t_do beach this_site,computer_viruses increased in virulence last_year .,1
available t_like t_stop i'm fit what_i it_comes,"at trade , anson danced extremely frantically",1
your_computer i_went t_expect chop_some but_it clean,richard is_going to chop_some wood .,1
warm look_forward t_even degree i_had,the poem_that homer wrote .,1
skills growth how found_out didn_’,who_did drink the poison ?,1
’_ll click your_website thank_you gas,evan's every idea_was completely_insane .,1
damages making_scones can_cause size there_were future beer,"sally_is making_scones , and gillian is_too .",1
t_take g other_people poison_was war was_born,everyone claimed_that the poison_was neutralized .,1
it_was ”_is t_be was carried_out we_had suffered,jonathan persuaded kate to lick himself .,0
delicious t took your_needs click health,that jason arrived infuriated medea .,1
“_what told_me ” will_allow served_as neither decision t_hesitate,"medea was_happy , because she_had got the highest_marks",1
” assist there,keep_yourself clean !,1
cassandra_has t_have fit up not_limited,cassandra_has foretold disaster again .,1
all_over phone new_york didn_’ satisfied_me,bill's reading of shakespeare satisfied_me,1
who_poisoned say_“ t_think,who_poisoned who ?,1
positive bottom t_miss stainless_steel,pigs love truffles .,1
t_forget t_think printed is_located jesus,owners of pigs love truffles,1
t_let did ”_is t_have your_website industry young_people personal_information t_be,"so_quickly did the_vampire move , that_we barely saw_him .",1
humans_love i_love are_available those_pigs engine,humans_love to eat those_pigs .,1
t_think firm has_been size,she_has kissed she .,0
stainless_steel he_wrote there_were go learn_magic install,jason intended_for he to learn_magic .,0
units t_necessarily t buy nothing we not_sure but_i,jason persuaded medea to be_treated by the doctor,1
god your_dog t_want evidence t_want that_it innovation t more_about high_school investment,it_is true_that i might_be doing_something other_than going to the party .,1
during t_have what_they ”_said remove wasn_’ will_receive apply,jason expected medea to be_treated by the doctor,1
not_limited web_site ”,i_found there .,0
is_made word_“ ” thanks t_even,moya said she_liked football .,1
t_make t_quite t,anson became the_mayor,1
not_limited t_let m t_need,kane ate dirt .,1
says says it_was t_have federal how_long,benjamin gave the cloak to nathan,1
assembly t_be we_use,the fig chuckled,0
t_work our_clients t_just but_it journal parents learn_more there_were,"poseidon had_run_away , because the_executioner murdered hera .",1
mobile t_always learning aristotle_is degree so other what_does,a description of aristotle_is in the book .,1
’_m fig jenny_did had_been,julie and jenny_did .,1
number “_it be_liable t,it's quarter past_four .,1
t android fig 2019 google important ”_i t_like i_want,owners of a pig love to eat truffles .,1
we'll_be pc as side_effects did t_come are_you website t,that whether the world_is round is_unknown bothered athena .,0
